Suburb,"Long
","Lat
","Long
(Google)","Lat
(Google)","Sales
1Q 2015","Median
1Q 2015","Median%
Change","Median#
Change","Sales
2Q 2015","Median
2Q 2015","Median%
Change","Median#
Change","Sales
3Q 2015","Median
3Q 2015","Median%
Change","Median#
Change","Sales
4Q 2015","Median
4Q 2015","Median%
Change","Median#
Change","Sales
1Q 2016","Median
1Q 2016","Median%
Change","Median#
Change","Sales
2Q 2016","Median
2Q 2016","Median%
Change","Median#
Change","Sales
3Q 2016","Median
3Q 2016","Median%
Change","Median#
Change","Sales
4Q 2016","Median
4Q 2016","Median%
Change","Median#
Change","Sales
1Q 2017","Median
1Q 2017","Median%
Change","Median#
Change","Sales
2Q 2017","Median
2Q 2017","Median%
Change","Median#
Change","Sales
3Q 2017","Median
3Q 2017","Median%
Change","Median#
Change","Sales
4Q 2017","Median
4Q 2017","Median%
Change","Median#
Change","Sales
1Q 2018","Median
1Q 2018","Median%
Change","Median#
Change","Sales
2Q 2018","Median
2Q 2018","Median%
Change","Median#
Change","Sales
3Q 2018","Median
3Q 2018","Median%
Change","Median#
Change","Sales
4Q 2018","Median
4Q 2018","Median%
Change","Median#
Change","Sales
1Q 2019","Median
1Q 2019","Median%
Change","Median#
Change","Sales
2Q 2019","Median
2Q 2019","Median%
Change","Median#
Change","Sales
3Q 2019","Median
3Q 2019","Median%
Change","Median#
Change","Sales
4Q 2019","Median
4Q 2019","Median%
Change","Median#
Change","Sales
1Q 2020","Median
1Q 2020","Median%
Change","Median#
Change","Sales
2Q 2020","Median
2Q 2020","Median%
Change","Median#
Change","Sales
3Q 2020","Median
3Q 2020","Median%
Change","Median#
Change","Sales
4Q 2020","Median
4Q 2020","Median%
Change","Median#
Change","Sales
1Q 2021","Median
1Q 2021","Median%
Change","Median#
Change","Sales
2Q 2021","Median
2Q 2021","Median%
Change","Median#
Change","Sales
3Q 2021","Median
3Q 2021","Median%
Change","Median#
Change","Sales
4Q 2021","Median
4Q 2021","Median%
Change","Median#
Change","Sales
1Q 2022","Median
1Q 2022","Median%
Change","Median#
Change","Sales
2Q 2022","Median
2Q 2022","Median%
Change","Median#
Change"
RENOWN PARK,138.559407,-34.887511,-34.893,138.578,1,385000,,,1,410000,6.494%,25000,4,500000,21.951%,90000,6,476750,-4.65%,-23250,5,450000,-5.611%,-26750,3,532500,18.333%,82500,1,305000,-42.723%,-227500,3,498000,63.279%,193000,3,555000,11.446%,57000,5,495000,-10.811%,-60000,6,465000,-6.061%,-30000,6,476250,2.419%,11250,4,428500,-10.026%,-47750,4,530000,23.687%,101500,10,430000,-18.868%,-100000,4,465000,8.14%,35000,4,475000,2.151%,10000,1,435000,-8.421%,-40000,3,482500,10.92%,47500,2,483500,0.207%,1000,4,535000,10.651%,51500,4,497500,-7.009%,-37500,4,558500,12.261%,61000,6,511000,-8.505%,-47500,5,557000,9.002%,46000,9,647500,16.248%,90500,4,645000,-0.386%,-2500,7,741000,14.884%,96000,7,720000,-2.834%,-21000,1,612000,-15%,-108000
RIDLEYTON,138.559407,-34.887511,-34.8925,138.5703,8,495000,,,4,428000,-13.535%,-67000,1,427500,-0.117%,-500,7,465750,8.947%,38250,4,542500,16.479%,76750,1,560000,3.226%,17500,4,520000,-7.143%,-40000,3,512500,-1.442%,-7500,5,645000,25.854%,132500,5,546550,-15.264%,-98450,4,512000,-6.321%,-34550,1,525000,2.539%,13000,4,530000,0.952%,5000,2,917500,73.113%,387500,0,0,-100%,-917500,5,574000,#DIV/0!,574000,3,585000,1.916%,11000,2,490500,-16.154%,-94500,4,516500,5.301%,26000,3,445000,-13.843%,-71500,2,559300,25.685%,114300,3,560000,0.125%,700,4,532000,-5%,-28000,5,562500,5.733%,30500,4,455000,-19.111%,-107500,3,541100,18.923%,86100,2,666500,23.175%,125400,3,665000,-0.225%,-1500,0,0,-100%,-665000,0,0,#DIV/0!,0
ROSEWATER,138.553453,-34.841984,-34.8551221,138.5212237,11,320000,,,14,365000,14.063%,45000,8,340000,-6.849%,-25000,6,365000,7.353%,25000,11,325000,-10.959%,-40000,20,325000,0%,0,14,375000,15.385%,50000,13,347500,-7.333%,-27500,12,350000,0.719%,2500,19,348000,-0.571%,-2000,20,377000,8.333%,29000,13,386250,2.454%,9250,11,414000,7.184%,27750,10,352500,-14.855%,-61500,15,375000,6.383%,22500,12,380000,1.333%,5000,15,410000,7.895%,30000,11,423000,3.171%,13000,16,385750,-8.806%,-37250,15,461000,19.507%,75250,12,393000,-14.751%,-68000,8,481750,22.583%,88750,21,395000,-18.007%,-86750,15,425000,7.595%,30000,11,440000,3.529%,15000,10,442000,0.455%,2000,17,514500,16.403%,72500,17,502500,-2.332%,-12000,22,507500,0.995%,5000,14,615000,21.182%,107500
ROYAL PARK,138.509247,-34.86475,-34.872,138.508,13,370000,,,12,348000,-5.946%,-22000,8,300500,-13.649%,-47500,8,382500,27.288%,82000,4,330000,-13.725%,-52500,11,425000,28.788%,95000,10,363500,-14.471%,-61500,17,385000,5.915%,21500,12,400000,3.896%,15000,15,467500,16.875%,67500,10,445000,-4.813%,-22500,10,408500,-8.202%,-36500,12,442500,8.323%,34000,13,420000,-5.085%,-22500,9,440000,4.762%,20000,20,443000,0.682%,3000,17,445000,0.451%,2000,13,402500,-9.551%,-42500,8,465000,15.528%,62500,9,438050,-5.796%,-26950,11,403000,-8.001%,-35050,9,480000,19.107%,77000,8,450000,-6.25%,-30000,15,448000,-0.444%,-2000,15,500000,11.607%,52000,12,525000,5%,25000,19,562000,7.048%,37000,19,590375,5.049%,28375,13,650000,10.1%,59625,17,640000,-1.538%,-10000
SEATON,138.51199,-34.90073,-34.899,138.514,32,435000,,,18,453000,4.138%,18000,25,460000,1.545%,7000,18,480000,4.348%,20000,22,468000,-2.5%,-12000,31,483000,3.205%,15000,27,478000,-1.035%,-5000,38,491000,2.72%,13000,37,525000,6.925%,34000,28,507500,-3.333%,-17500,31,495000,-2.463%,-12500,32,505000,2.02%,10000,26,517500,2.475%,12500,28,510000,-1.449%,-7500,28,522500,2.451%,12500,27,520705,-0.344%,-1795,29,526999,1.209%,6294,33,524850,-0.408%,-2149,38,507500,-3.306%,-17350,27,550000,8.374%,42500,40,526750,-4.227%,-23250,28,540000,2.515%,13250,30,545000,0.926%,5000,35,604000,10.826%,59000,25,578500,-4.222%,-25500,33,580000,0.259%,1500,39,630000,8.621%,50000,41,741250,17.659%,111250,27,760000,2.53%,18750,28,850000,11.842%,90000
SEMAPHORE PARK,138.477054,-34.847707,-34.854,138.484,6,462500,,,11,501249.5,8.378%,38749.5,1,490000,-2.244%,-11249.5,9,508000,3.673%,18000,14,484500,-4.626%,-23500,12,505000,4.231%,20500,9,498750,-1.238%,-6250,13,530500,6.366%,31750,11,470000,-11.404%,-60500,14,490000,4.255%,20000,8,545000,11.224%,55000,14,500000,-8.257%,-45000,11,515000,3%,15000,11,583000,13.204%,68000,9,580000,-0.515%,-3000,11,613523,5.78%,33523,9,580000,-5.464%,-33523,12,565000,-2.586%,-15000,14,529000,-6.372%,-36000,13,531000,0.378%,2000,12,585000,10.169%,54000,8,535000,-8.547%,-50000,14,560000,4.673%,25000,20,577000,3.036%,17000,9,622000,7.799%,45000,14,620000,-0.322%,-2000,15,641000,3.387%,21000,9,760000,18.565%,119000,13,813000,6.974%,53000,17,839250,3.229%,26250
ST CLAIR,138.5353265,-34.87089128,-34.871,138.53,#N/A,#N/A,,,5,645000,#N/A,#N/A,5,690000,6.977%,45000,1,621500,-9.928%,-68500,3,583500,-6.114%,-38000,6,481000,-17.566%,-102500,3,549000,14.137%,68000,7,720000,31.148%,171000,4,641000,-10.972%,-79000,6,701500,9.438%,60500,2,727000,3.635%,25500,8,670000,-7.84%,-57000,2,672500,0.373%,2500,3,435000,-35.316%,-237500,6,627500,44.253%,192500,7,616000,-1.833%,-11500,4,775000,25.812%,159000,5,605000,-21.935%,-170000,8,539090,-10.894%,-65910,3,460000,-14.671%,-79090,10,485000,5.435%,25000,8,452500,-6.701%,-32500,8,528250,16.74%,75750,7,590000,11.69%,61750,12,684500,16.017%,94500,4,625000,-8.692%,-59500,5,622500,-0.4%,-2500,9,770000,23.695%,147500,6,951500,23.571%,181500,10,925000,-2.785%,-26500
TENNYSON,138.49264,-34.905461,-34.883,138.483,1,2150000,,,6,1070347,-50.216%,-1079653,3,475000,-55.622%,-595347,2,1027000,116.211%,552000,1,2100000,104.479%,1073000,3,900000,-57.143%,-1200000,5,1000000,11.111%,100000,5,1050000,5%,50000,3,1800000,71.429%,750000,2,1855000,3.056%,55000,4,855000,-53.908%,-1000000,1,1182000,38.246%,327000,2,2740000,131.81%,1558000,3,785000,-71.35%,-1955000,1,1300000,65.605%,515000,0,0,-100%,-1300000,6,1030000,#DIV/0!,1030000,4,1997500,93.932%,967500,0,0,-100%,-1997500,2,1340000,#DIV/0!,1340000,2,2597500,93.843%,1257500,1,975000,-62.464%,-1622500,6,1320000,35.385%,345000,4,1550000,17.424%,230000,2,2610000,68.387%,1060000,3,1415000,-45.785%,-1195000,3,985000,-30.389%,-430000,8,1328750,34.898%,343750,2,1810000,36.218%,481250,3,1454000,-19.669%,-356000
WELLAND,138.56787,-34.903259,-34.9041817,138.5581233,1,445000,,,0,0,-100%,-445000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,505000,#DIV/0!,505000,0,0,-100%,-505000,0,0,#DIV/0!,0,1,425100,#DIV/0!,425100,3,712000,67.49%,286900,1,545000,-23.455%,-167000,1,506000,-7.156%,-39000,4,605500,19.664%,99500,3,845000,39.554%,239500,0,0,-100%,-845000,1,600000,#DIV/0!,600000,0,0,-100%,-600000,0,0,#DIV/0!,0,1,794000,#DIV/0!,794000,1,610500,-23.111%,-183500,1,430000,-29.566%,-180500,4,557500,29.651%,127500,0,0,-100%,-557500,2,493000,#DIV/0!,493000,3,549000,11.359%,56000,1,700000,27.505%,151000,0,0,-100%,-700000,2,470000,#DIV/0!,470000,3,965575,105.441%,495575,2,1030000,6.672%,64425,0,0,-100%,-1030000
WEST BEACH,138.506052,-34.948827,-34.945278,138.50375,19,770000,,,11,567500,-26.299%,-202500,8,728000,28.282%,160500,8,633500,-12.981%,-94500,7,825000,30.229%,191500,7,706000,-14.424%,-119000,18,660000,-6.516%,-46000,11,575000,-12.879%,-85000,12,670000,16.522%,95000,13,740000,10.448%,70000,14,770000,4.054%,30000,8,712500,-7.468%,-57500,13,691250,-2.982%,-21250,12,706250,2.17%,15000,14,904000,28%,197750,13,751000,-16.925%,-153000,16,852500,13.515%,101500,14,686000,-19.531%,-166500,13,780000,13.703%,94000,11,811000,3.974%,31000,15,872500,7.583%,61500,10,932500,6.877%,60000,16,805000,-13.673%,-127500,19,875000,8.696%,70000,11,899500,2.8%,24500,15,1183000,31.518%,283500,17,1105000,-6.593%,-78000,16,1025000,-7.24%,-80000,17,1020000,-0.488%,-5000,13,1065000,4.412%,45000
WEST CROYDON,138.559407,-34.887511,-34.89,138.558,13,495000,,,11,559000,12.929%,64000,9,522500,-6.53%,-36500,10,483500,-7.464%,-39000,12,551500,14.064%,68000,8,560500,1.632%,9000,5,585000,4.371%,24500,14,533000,-8.889%,-52000,11,539000,1.126%,6000,13,599000,11.132%,60000,6,525000,-12.354%,-74000,18,555000,5.714%,30000,11,563750,1.577%,8750,12,592600,5.118%,28850,16,611750,3.232%,19150,19,535000,-12.546%,-76750,4,545000,1.869%,10000,11,570637.5,4.704%,25637.5,12,553500,-3.003%,-17137.5,14,611500,10.479%,58000,11,616500,0.818%,5000,13,579250,-6.042%,-37250,13,595000,2.719%,15750,13,589500,-0.924%,-5500,12,690000,17.048%,100500,16,867000,25.652%,177000,18,750000,-13.495%,-117000,12,782500,4.333%,32500,9,909000,16.166%,126500,16,928500,2.145%,19500
WEST HINDMARSH,138.56787,-34.903259,-34.9054239,138.5625029,2,498250,,,1,480000,-3.663%,-18250,1,570000,18.75%,90000,0,0,-100%,-570000,3,467500,#DIV/0!,467500,3,480000,2.674%,12500,4,547500,14.063%,67500,3,435000,-20.548%,-112500,4,492000,13.103%,57000,2,535800,8.902%,43800,4,624000,16.461%,88200,5,591500,-5.208%,-32500,3,630000,6.509%,38500,5,620000,-1.587%,-10000,3,682000,10%,62000,4,497500,-27.053%,-184500,0,0,-100%,-497500,3,563500,#DIV/0!,563500,2,717500,27.329%,154000,4,490500,-31.638%,-227000,0,0,-100%,-490500,4,505000,#DIV/0!,505000,8,608750,20.545%,103750,4,618750,1.643%,10000,6,700000,13.131%,81250,6,636500,-9.071%,-63500,7,750000,17.832%,113500,4,817750,9.033%,67750,8,835000,2.109%,17250,7,870000,4.192%,35000
WEST LAKES,138.492908,-34.86628,-34.8722171,138.496221,18,776500,,,13,794342.5,2.298%,17842.5,17,708000,-10.87%,-86342.5,6,649000,-8.333%,-59000,13,730000,12.481%,81000,14,715500,-1.986%,-14500,14,735000,2.725%,19500,10,720000,-2.041%,-15000,21,707500,-1.736%,-12500,20,675000,-4.594%,-32500,18,752500,11.481%,77500,11,820000,8.97%,67500,16,712500,-13.11%,-107500,21,756000,6.105%,43500,15,830000,9.788%,74000,15,777500,-6.325%,-52500,15,720000,-7.395%,-57500,13,750000,4.167%,30000,13,745000,-0.667%,-5000,25,841950,13.013%,96950,14,785000,-6.764%,-56950,11,814000,3.694%,29000,9,827500,1.658%,13500,21,805000,-2.719%,-22500,27,820000,1.863%,15000,14,1222500,49.085%,402500,18,890000,-27.198%,-332500,20,870000,-2.247%,-20000,24,1080000,24.138%,210000,22,1120000,3.704%,40000
WEST LAKES SHORE,138.481639,-34.867318,-34.86349,138.4862231,8,600000,,,2,822500,37.083%,222500,8,529000,-35.684%,-293500,6,522500,-1.229%,-6500,6,600000,14.833%,77500,14,571500,-4.75%,-28500,5,677000,18.46%,105500,11,684500,1.108%,7500,10,555000,-18.919%,-129500,5,685000,23.423%,130000,12,597500,-12.774%,-87500,14,650500,8.87%,53000,11,628500,-3.382%,-22000,11,580000,-7.717%,-48500,5,585000,0.862%,5000,6,733750,25.427%,148750,11,610000,-16.865%,-123750,10,670000,9.836%,60000,15,640000,-4.478%,-30000,2,709500,10.859%,69500,13,765000,7.822%,55500,9,660000,-13.725%,-105000,11,718000,8.788%,58000,14,705000,-1.811%,-13000,12,707500,0.355%,2500,16,815000,15.194%,107500,14,825000,1.227%,10000,7,1158250,40.394%,333250,8,1034000,-10.727%,-124250,10,898500,-13.104%,-135500
WOODVILLE,138.527677,-34.883282,-34.881,138.535,1,538000,,,3,535000,-0.558%,-3000,3,505000,-5.607%,-30000,1,517500,2.475%,12500,3,652000,25.99%,134500,8,580000,-11.043%,-72000,3,550000,-5.172%,-30000,6,590000,7.273%,40000,2,493800,-16.305%,-96200,4,598000,21.102%,104200,3,895000,49.666%,297000,5,705000,-21.229%,-190000,6,633000,-10.213%,-72000,7,750000,18.483%,117000,4,487500,-35%,-262500,3,620000,27.179%,132500,8,637500,2.823%,17500,3,640000,0.392%,2500,2,525000,-17.969%,-115000,2,964000,83.619%,439000,2,750000,-22.199%,-214000,6,695000,-7.333%,-55000,4,741600,6.705%,46600,5,818100,10.316%,76500,2,828000,1.21%,9900,4,702500,-15.157%,-125500,5,995000,41.637%,292500,12,615000,-38.191%,-380000,8,509950,-17.081%,-105050,6,1009000,97.863%,499050
WOODVILLE NORTH,138.541637,-34.86303,-34.863,138.538,7,335000,,,6,432000,28.955%,97000,8,380000,-12.037%,-52000,4,360000,-5.263%,-20000,8,375000,4.167%,15000,9,500000,33.333%,125000,6,415000,-17%,-85000,6,384500,-7.349%,-30500,5,540000,40.442%,155500,4,370000,-31.481%,-170000,8,460000,24.324%,90000,4,382500,-16.848%,-77500,5,387000,1.176%,4500,4,501500,29.587%,114500,8,418000,-16.65%,-83500,8,427500,2.273%,9500,5,450000,5.263%,22500,9,429000,-4.667%,-21000,11,412500,-3.846%,-16500,6,433000,4.97%,20500,6,472000,9.007%,39000,5,431000,-8.686%,-41000,5,461000,6.961%,30000,4,513500,11.388%,52500,4,405000,-21.13%,-108500,9,487500,20.37%,82500,9,510000,4.615%,22500,9,680000,33.333%,170000,6,685000,0.735%,5000,8,713500,4.161%,28500
WOODVILLE PARK,138.527677,-34.883282,-34.882142,138.5449867,5,531500,,,4,456500,-14.111%,-75000,4,656000,43.702%,199500,5,580000,-11.585%,-76000,3,705000,21.552%,125000,4,517500,-26.596%,-187500,5,605000,16.908%,87500,2,625000,3.306%,20000,4,591250,-5.4%,-33750,6,585000,-1.057%,-6250,7,565000,-3.419%,-20000,7,590000,4.425%,25000,5,620000,5.085%,30000,4,575000,-7.258%,-45000,4,602500,4.783%,27500,5,667000,10.705%,64500,7,575000,-13.793%,-92000,6,572500,-0.435%,-2500,5,568000,-0.786%,-4500,4,564500,-0.616%,-3500,6,571995,1.328%,7495,5,810000,41.61%,238005,6,555000,-31.481%,-255000,3,675000,21.622%,120000,6,653200,-3.23%,-21800,2,773000,18.34%,119800,3,562000,-27.296%,-211000,5,640000,13.879%,78000,6,838000,30.938%,198000,0,0,-100%,-838000
WOODVILLE SOUTH,138.527677,-34.883282,-34.881,138.535,7,485000,,,14,415000,-14.433%,-70000,10,470000,13.253%,55000,11,555000,18.085%,85000,9,481500,-13.243%,-73500,15,450000,-6.542%,-31500,20,518000,15.111%,68000,17,491000,-5.212%,-27000,17,535500,9.063%,44500,11,562500,5.042%,27000,16,541000,-3.822%,-21500,15,537500,-0.647%,-3500,10,550000,2.326%,12500,9,530000,-3.636%,-20000,12,542500,2.358%,12500,16,508000,-6.359%,-34500,9,585000,15.157%,77000,10,575000,-1.709%,-10000,12,511000,-11.13%,-64000,19,525000,2.74%,14000,9,686000,30.667%,161000,8,550000,-19.825%,-136000,21,576250,4.773%,26250,15,638000,10.716%,61750,8,575000,-9.875%,-63000,18,602000,4.696%,27000,7,795000,32.06%,193000,15,702875,-11.588%,-92125,6,739000,5.14%,36125,17,880000,19.08%,141000
WOODVILLE WEST,138.527677,-34.883282,-34.8828,138.5258,8,454000,,,10,462500,1.872%,8500,7,451000,-2.486%,-11500,6,491250,8.925%,40250,7,445000,-9.415%,-46250,9,489000,9.888%,44000,23,496500,1.534%,7500,20,431250,-13.142%,-65250,12,511000,18.493%,79750,24,445000,-12.916%,-66000,23,482330,8.389%,37330,10,486750,0.916%,4420,6,457500,-6.009%,-29250,14,499750,9.235%,42250,10,542500,8.554%,42750,16,495000,-8.756%,-47500,16,511250,3.283%,16250,14,547500,7.09%,36250,14,547500,0%,0,17,542000,-1.005%,-5500,16,513500,-5.258%,-28500,9,595000,15.871%,81500,13,510000,-14.286%,-85000,9,537500,5.392%,27500,21,485000,-9.767%,-52500,10,606000,24.948%,121000,8,673250,11.097%,67250,10,672750,-0.074%,-500,10,676750,0.595%,4000,19,757500,11.932%,80750
BIBARINGA,138.705675,-34.58378,-34.6383421,138.7661021,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
EVANSTON,138.724059,-34.622783,-34.616111,138.731667,5,310000,,,6,272500,-12.097%,-37500,8,260000,-4.587%,-12500,6,337500,29.808%,77500,6,270975,-19.711%,-66525,16,322500,19.015%,51525,10,286000,-11.318%,-36500,6,329750,15.297%,43750,8,313000,-5.08%,-16750,12,307500,-1.757%,-5500,7,369950,20.309%,62450,19,345000,-6.744%,-24950,7,259500,-24.783%,-85500,10,302000,16.378%,42500,7,287500,-4.801%,-14500,8,310000,7.826%,22500,8,296000,-4.516%,-14000,7,319950,8.091%,23950,11,360000,12.518%,40050,12,290000,-19.444%,-70000,10,285807.5,-1.446%,-4192.5,14,287000,0.417%,1192.5,6,358300,24.843%,71300,11,310000,-13.48%,-48300,7,352000,13.548%,42000,17,318500,-9.517%,-33500,15,300100,-5.777%,-18400,21,340000,13.296%,39900,12,383000,12.647%,43000,15,407500,6.397%,24500
EVANSTON GARDENS,138.724059,-34.622783,-34.624,138.722,7,292000,,,5,300000,2.74%,8000,11,317450,5.817%,17450,2,248000,-21.877%,-69450,7,300650,21.23%,52650,5,300000,-0.216%,-650,9,304175,1.392%,4175,8,254000,-16.495%,-50175,6,325000,27.953%,71000,7,294000,-9.538%,-31000,6,328000,11.565%,34000,3,247000,-24.695%,-81000,4,360000,45.749%,113000,6,295000,-18.056%,-65000,11,328500,11.356%,33500,6,371000,12.938%,42500,4,269000,-27.493%,-102000,3,312000,15.985%,43000,16,319500,2.404%,7500,11,285000,-10.798%,-34500,6,303000,6.316%,18000,9,340000,12.211%,37000,13,327500,-3.676%,-12500,15,349000,6.565%,21500,16,300500,-13.897%,-48500,8,301750,0.416%,1250,11,342500,13.505%,40750,16,353750,3.285%,11250,19,390000,10.247%,36250,16,414500,6.282%,24500
EVANSTON PARK,138.724059,-34.622783,-34.62893,138.74885,21,330000,,,17,334000,1.212%,4000,18,377500,13.024%,43500,20,375000,-0.662%,-2500,20,363000,-3.2%,-12000,15,357500,-1.515%,-5500,14,332000,-7.133%,-25500,20,330000,-0.602%,-2000,24,342500,3.788%,12500,20,370000,8.029%,27500,18,390000,5.405%,20000,15,311000,-20.256%,-79000,25,358000,15.113%,47000,17,331000,-7.542%,-27000,21,313500,-5.287%,-17500,16,335000,6.858%,21500,15,378500,12.985%,43500,10,365000,-3.567%,-13500,9,315000,-13.699%,-50000,22,418000,32.698%,103000,15,367500,-12.081%,-50500,11,341500,-7.075%,-26000,12,361000,5.71%,19500,24,372375,3.151%,11375,22,357750,-3.927%,-14625,19,385000,7.617%,27250,25,375000,-2.597%,-10000,33,430500,14.8%,55500,16,435000,1.045%,4500,31,455000,4.598%,20000
EVANSTON SOUTH,138.724059,-34.622783,-34.64552,138.72758,2,417000,,,0,0,-100%,-417000,0,0,#DIV/0!,0,1,520000,#DIV/0!,520000,3,345000,-33.654%,-175000,2,402000,16.522%,57000,2,330000,-17.91%,-72000,0,0,-100%,-330000,1,265000,#DIV/0!,265000,1,415000,56.604%,150000,1,343000,-17.349%,-72000,3,410000,19.534%,67000,3,440860,7.527%,30860,5,423530,-3.931%,-17330,0,0,-100%,-423530,1,345000,#DIV/0!,345000,3,440000,27.536%,95000,5,411970,-6.37%,-28030,2,415000,0.735%,3030,1,375000,-9.639%,-40000,2,334000,-10.933%,-41000,2,424000,26.946%,90000,2,400000,-5.66%,-24000,1,520000,30%,120000,4,435000,-16.346%,-85000,4,377500,-13.218%,-57500,1,570000,50.993%,192500,4,408750,-28.289%,-161250,6,470000,14.985%,61250,4,600000,27.66%,130000
GAWLER,138.705675,-34.58378,-34.5973516,138.7448796,1,325000,,,3,327000,0.615%,2000,1,384500,17.584%,57500,1,390000,1.43%,5500,0,0,-100%,-390000,0,0,#DIV/0!,0,2,230000,#DIV/0!,230000,1,340000,47.826%,110000,2,442500,30.147%,102500,2,297500,-32.768%,-145000,3,408500,37.311%,111000,3,277500,-32.069%,-131000,3,373750,34.685%,96250,2,295000,-21.07%,-78750,3,355000,20.339%,60000,2,365000,2.817%,10000,1,400000,9.589%,35000,1,350000,-12.5%,-50000,5,395000,12.857%,45000,6,382500,-3.165%,-12500,2,352250,-7.908%,-30250,0,0,-100%,-352250,3,302500,#DIV/0!,302500,4,367000,21.322%,64500,1,315000,-14.169%,-52000,5,375000,19.048%,60000,2,452500,20.667%,77500,5,490000,8.287%,37500,0,0,-100%,-490000,1,800000,#DIV/0!,800000
GAWLER EAST,138.705675,-34.58378,-34.60192,138.76469,20,355000,,,17,285000,-19.718%,-70000,25,343500,20.526%,58500,12,315000,-8.297%,-28500,20,368750,17.063%,53750,14,321500,-12.814%,-47250,21,400000,24.417%,78500,24,395000,-1.25%,-5000,34,360000,-8.861%,-35000,30,365000,1.389%,5000,26,352000,-3.562%,-13000,27,355475,0.987%,3475,15,365000,2.68%,9525,21,382500,4.795%,17500,23,385000,0.654%,2500,20,380000,-1.299%,-5000,29,427000,12.368%,47000,19,361230.5,-15.403%,-65769.5,22,370000,2.428%,8769.5,26,378250,2.23%,8250,26,345000,-8.79%,-33250,24,347500,0.725%,2500,18,367500,5.755%,20000,24,381500,3.81%,14000,27,487500,27.785%,106000,45,454750,-6.718%,-32750,33,425000,-6.542%,-29750,41,455000,7.059%,30000,28,490000,7.692%,35000,37,427500,-12.755%,-62500
GAWLER SOUTH,138.705675,-34.58378,-34.611,138.751,14,276000,,,11,274250,-0.634%,-1750,6,280000,2.097%,5750,11,305975,9.277%,25975,8,362475,18.466%,56500,13,319250,-11.925%,-43225,14,305000,-4.464%,-14250,12,282475,-7.385%,-22525,13,278250,-1.496%,-4225,17,330000,18.598%,51750,11,299000,-9.394%,-31000,10,306500,2.508%,7500,4,457500,49.266%,151000,15,319500,-30.164%,-138000,11,354000,10.798%,34500,15,349500,-1.271%,-4500,6,323750,-7.368%,-25750,13,327500,1.158%,3750,16,307500,-6.107%,-20000,12,325000,5.691%,17500,12,446000,37.231%,121000,11,380000,-14.798%,-66000,9,320500,-15.658%,-59500,12,415000,29.485%,94500,14,355000,-14.458%,-60000,24,385000,8.451%,30000,19,405000,5.195%,20000,20,400000,-1.235%,-5000,11,420000,5%,20000,13,390000,-7.143%,-30000
GAWLER WEST,138.705675,-34.58378,-34.6037,138.73404,2,206250,,,0,0,-100%,-206250,2,302500,#DIV/0!,302500,1,155000,-48.76%,-147500,3,269500,73.871%,114500,5,247000,-8.349%,-22500,3,325000,31.579%,78000,4,257500,-20.769%,-67500,2,202750,-21.262%,-54750,3,305000,50.432%,102250,5,263750,-13.525%,-41250,4,272000,3.128%,8250,1,375000,37.868%,103000,3,316250,-15.667%,-58750,9,260000,-17.787%,-56250,3,195000,-25%,-65000,3,285000,46.154%,90000,4,264000,-7.368%,-21000,3,275000,4.167%,11000,4,235500,-14.364%,-39500,2,253750,7.749%,18250,4,323750,27.586%,70000,2,217500,-32.819%,-106250,6,261750,20.345%,44250,1,240000,-8.309%,-21750,5,261750,9.063%,21750,8,258500,-1.242%,-3250,2,312500,20.89%,54000,3,455000,45.6%,142500,4,345000,-24.176%,-110000
HILLIER,138.724059,-34.622783,-34.625,138.696,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,410000,#DIV/0!,410000,0,0,-100%,-410000,1,425000,#DIV/0!,425000,0,0,-100%,-425000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
